420	325	21.1347
425	325	21.4022
430	325	21.6697
435	325	21.9323
440	325	22.1942
445	325	22.4562
450	325	22.7158
100	330	0.0516307
105	330	0.0681474
110	330	0.0907742
115	330	0.122306
120	330	0.166632
125	330	0.230435
130	330	0.323258
135	330	0.456504
140	330	0.644859
145	330	0.897621
150	330	1.21349
155	330	1.58291
160	330	1.9919
165	330	2.42975
170	330	2.88577
175	330	3.35379
180	330	3.82864
185	330	4.30671
190	330	4.78549
195	330	5.26276
200	330	5.73686
205	330	6.20682
210	330	6.67173
215	330	7.13105
220	330	7.58386
225	330	8.03005
230	330	8.46904
235	330	8.90137
240	330	9.32628
245	330	9.74392
250	330	10.1547
255	330	10.5586
260	330	10.9556
265	330	11.3458
270	330	11.7294
275	330	12.1065
280	330	12.4774
285	330	12.8425
290	330	13.2021
295	330	13.5568
300	330	13.9044
305	330	14.2475
310	330	14.5866
315	330	14.9199
320	330	15.2487
325	330	15.575
330	330	15.8942
335	330	16.2116
340	330	16.5237
345	330	16.8332
350	330	17.1385
355	330	17.4412
360	330	17.7396
365	330	18.0366
370	330	18.3285
375	330	18.6205
380	330	18.9062
385	330	19.1917
390	330	19.4741
395	330	19.7533
400	330	20.0327
405	330	20.307
410	330	20.5802
415	330	20.8537
420	330	21.1215
425	330	21.3891
430	330	21.6566
435	330	21.9194
440	330	22.1815
445	330	22.4436
450	330	22.7031
100	335	0.0517783
105	335	0.0684041
110	335	0.0911702
115	335	0.122941
120	335	0.167896
125	335	0.232359
130	335	0.325646
135	335	0.460709
140	335	0.651036
145	335	0.905499
150	335	1.22309
155	335	1.5933
160	335	2.00203
165	335	2.43868
170	335	2.89345
175	335	3.35988
180	335	3.83285
185	335	4.30902
190	335	4.78595
195	335	5.26146
200	335	5.73385
205	335	6.20224
210	335	6.66567
215	335	7.1236
220	335	7.57517
225	335	8.02031
230	335	8.45827
235	335	8.88974
240	335	9.31381
245	335	9.7308
250	335	10.141
255	335	10.5444
260	335	10.941
265	335	11.3308
270	335	11.714
275	335	12.0908
280	335	12.4615
285	335	12.8264
290	335	13.186
295	335	13.5405
300	335	13.8881
305	335	14.2311
310	335	14.5703
315	335	14.9037
320	335	15.2325
325	335	15.5588
330	335	15.878
335	335	16.1954
340	335	16.5077
345	335	16.8174
350	335	17.1228
355	335	17.4256
360	335	17.7243
365	335	18.0212
370	335	18.3133
375	335	18.6054
380	335	18.8912
385	335	19.1769
390	335	19.4596
395	335	19.7391
400	335	20.0186
405	335	20.2929
410	335	20.5664
415	335	20.8399
420	335	21.1076
425	335	21.3754
430	335	21.6432
435	335	21.9062
440	335	22.1684
445	335	22.4307
450	335	22.6905
100	340	0.0519611
105	340	0.0686801
110	340	0.0916424
115	340	0.123629
120	340	0.16877
125	340	0.233893
130	340	0.328535
135	340	0.465081
140	340	0.657431
145	340	0.914578
150	340	1.23264
155	340	1.6032
160	340	2.01233
165	340	2.4478
170	340	2.90134
175	340	3.36587
180	340	3.83698
185	340	4.31136
190	340	4.78629
195	340	5.26003
200	340	5.73075
205	340	6.19756
210	340	6.65965
215	340	7.11603
220	340	7.56637
225	340	8.01045
230	340	8.44733
235	340	8.87796
240	340	9.30119
245	340	9.71752
250	340	10.1271
255	340	10.53
260	340	10.9261
265	340	11.3156
270	340	11.6985
275	340	12.075
280	340	12.4455
285	340	12.8102
290	340	13.1695
295	340	13.5239
300	340	13.8716
305	340	14.2146
310	340	14.5537
315	340	14.8872
320	340	15.2159
325	340	15.5422
330	340	15.8616
335	340	16.1792
340	340	16.4917
345	340	16.8013
350	340	17.1069
355	340	17.4097
360	340	17.7085
365	340	18.0057
370	340	18.2979
375	340	18.5902
380	340	18.8763
385	340	19.1621
390	340	19.4447
395	340	19.7243
400	340	20.004
405	340	20.2786
410	340	20.5522
415	340	20.8259
420	340	21.094
425	340	21.362
430	340	21.6298
435	340	21.8928
440	340	22.1552
445	340	22.4176
450	340	22.6775
100	345	0.0521175
105	345	0.0689764
110	345	0.092025
115	345	0.124329
120	345	0.169981
125	345	0.235813
130	345	0.331492
135	345	0.469706
140	345	0.664133
145	345	0.922485
150	345	1.24337
155	345	1.61435
160	345	2.02238
165	345	2.45708
170	345	2.90901
175	345	3.37184
180	345	3.84111
185	345	4.31361
190	345	4.78659
195	345	5.25853
200	345	5.72758
205	345	6.19281
210	345	6.65335
215	345	7.10835
220	345	7.55745
225	345	8.00036
230	345	8.43627
235	345	8.86605
240	345	9.28841
245	345	9.70409
250	345	10.1131
255	345	10.5154
260	345	10.9111
265	345	11.3002
270	345	11.6828
275	345	12.059
280	345	12.4292
285	345	12.7938
290	345	13.1529
295	345	13.5072
300	345	13.855
305	345	14.1979
310	345	14.5369
315	345	14.8704
320	345	15.1993
325	345	15.5256
330	345	15.8451
335	345	16.1627
340	345	16.4752
345	345	16.785
350	345	17.0907
355	345	17.3937
360	345	17.6928
365	345	17.9899
370	345	18.2823
375	345	18.5748
380	345	18.8608
385	345	19.1469
390	345	19.4298
395	345	19.7097
400	345	19.9895
405	345	20.2642
410	345	20.5379
415	345	20.8117
420	345	21.0798
425	345	21.3479
430	345	21.6161
435	345	21.8794
440	345	22.1419
445	345	22.4045
450	345	22.6646
100	350	0.0523173
105	350	0.069227
110	350	0.0926069
115	350	0.124989
120	350	0.171034
125	350	0.237415
130	350	0.334493
135	350	0.47428
140	350	0.670799
145	350	0.931785
150	350	1.25305
155	350	1.62473
160	350	2.03278
165	350	2.46644
170	350	2.91673
175	350	3.37776
180	350	3.84524
185	350	4.31575
190	350	4.78691
195	350	5.25696
200	350	5.72432
205	350	6.18796
210	350	6.64694
215	350	7.10055
220	350	7.54839
225	350	7.99012
230	350	8.42506
235	350	8.85397
240	350	9.27546
245	350	9.69045
250	350	10.0989
255	350	10.5007
260	350	10.8959
265	350	11.2846
270	350	11.6669
275	350	12.0428
280	350	12.4128
285	350	12.7771
290	350	13.1362
295	350	13.4903
300	350	13.8381
305	350	14.1809
310	350	14.5199
315	350	14.8536
320	350	15.1824
325	350	15.5087
330	350	15.8283
335	350	16.1459
340	350	16.4587
345	350	16.7686
350	350	17.0745
355	350	17.3774
360	350	17.6766
365	350	17.9739
370	350	18.2665
375	350	18.5592
380	350	18.8455
385	350	19.1316
390	350	19.4145
395	350	19.6945
400	350	19.9746
405	350	20.2494
410	350	20.5233
415	350	20.7974
420	350	21.0658
425	350	21.3341
430	350	21.6023
435	350	21.8656
440	350	22.1283
445	350	22.391
450	350	22.6512
100	355	0.0524904
105	355	0.0695037
110	355	0.0929384
115	355	0.12569
120	355	0.172361
125	355	0.239637
130	355	0.337385
135	355	0.479034
140	355	0.677753
145	355	0.940381
150	355	1.26358
155	355	1.63546
160	355	2.04329
165	355	2.4756
170	355	2.92435
175	355	3.38375
180	355	3.84928
185	355	4.31785
190	355	4.78717
195	355	5.25526
200	355	5.72092
205	355	6.18298
210	355	6.64044
215	355	7.09264
220	355	7.53918
225	355	7.97974
230	355	8.41372
235	355	8.84166
240	355	9.26236
245	355	9.67666
250	355	10.0845
255	355	10.4858
260	355	10.8806
265	355	11.2689
270	355	11.6508
275	355	12.0264
280	355	12.3962
285	355	12.7603
290	355	13.1192
295	355	13.4732
300	355	13.821
305	355	14.1637
310	355	14.5027
315	355	14.8365
320	355	15.1652
325	355	15.4916
330	355	15.8114
335	355	16.1291
340	355	16.4419
345	355	16.7518
350	355	17.0578
355	355	17.361
360	355	17.6603
365	355	17.9578
370	355	18.2506
375	355	18.5433
380	355	18.8296
385	355	19.116
390	355	19.3992
395	355	19.6794
400	355	19.9596
405	355	20.2345
410	355	20.5087
415	355	20.7828
420	355	21.0512
425	355	21.3197
430	355	21.5882
435	355	21.8518
440	355	22.1148
445	355	22.3777
450	355	22.6378
100	360	0.0526815
105	360	0.0698234
110	360	0.0934373
115	360	0.126494
120	360	0.173413
125	360	0.241327
130	360	0.340554
135	360	0.484008
140	360	0.684737
145	360	0.94954
150	360	1.27401
155	360	1.64652
160	360	2.05347
165	360	2.48485
170	360	2.93219
175	360	3.38971
180	360	3.85322
185	360	4.3199
190	360	4.78728
195	360	5.25348
200	360	5.71752
205	360	6.17783
210	360	6.63378
215	360	7.08463
220	360	7.52986
225	360	7.96922
230	360	8.40222
235	360	8.82917
240	360	9.2491
245	360	9.66271
250	360	10.0699
255	360	10.4707
260	360	10.8651
265	360	11.2529
270	360	11.6345
275	360	12.0099
280	360	12.3794
285	360	12.7433
290	360	13.102
295	360	13.4559
300	360	13.8037
305	360	14.1464
310	360	14.4853
315	360	14.8191
320	360	15.148
325	360	15.4744
330	360	15.7942
335	360	16.1119
340	360	16.4249
345	360	16.7349
350	360	17.0412
355	360	17.3444
360	360	17.6439
365	360	17.9414
370	360	18.2343
375	360	18.5273
380	360	18.8139
385	360	19.1005
390	360	19.3836
395	360	19.6639
400	360	19.9443
405	360	20.2194
410	360	20.4937
415	360	20.7682
420	360	21.0369
425	360	21.3054
430	360	21.574
435	360	21.8376
440	360	22.1006
445	360	22.3637
450	360	22.6242
100	365	0.05286
105	365	0.0701225
110	365	0.0938811
115	365	0.127264
120	365	0.174684
125	365	0.243487
130	365	0.34401
135	365	0.488922
140	365	0.692081
145	365	0.959078
150	365	1.28443
155	365	1.65726
160	365	2.06405
165	365	2.49419
170	365	2.93989
175	365	3.39556
180	365	3.85716
185	365	4.32179
190	365	4.7873
195	365	5.25163
200	365	5.71391
205	365	6.17257
210	365	6.62697
215	365	7.0765
220	365	7.52041
225	365	7.95858
230	365	8.39061
235	365	8.81655
240	365	9.23569
245	365	9.64859
250	365	10.0553
255	365	10.4555
260	365	10.8493
265	365	11.2368
270	365	11.618
275	365	11.9932
280	365	12.3624
285	365	12.7261
290	365	13.0846
295	365	13.4384
300	365	13.7863
305	365	14.1288
310	365	14.4677
315	365	14.8017
320	365	15.1305
325	365	15.4568
330	365	15.7768
335	365	16.0946
340	365	16.4078
345	365	16.7179
350	365	17.0242
355	365	17.3275
360	365	17.6272
365	365	17.9249
370	365	18.2181
375	365	18.511
380	365	18.7977
385	365	19.0845
390	365	19.3679
395	365	19.6484
400	365	19.929
405	365	20.2042
410	365	20.4787
415	365	20.7532
420	365	21.0219
425	365	21.2907
430	365	21.5595
435	365	21.8235
440	365	22.0868
445	365	22.3499
450	365	22.6104
100	370	0.0530673
105	370	0.0704204
110	370	0.0944601
115	370	0.127993
120	370	0.17599
125	370	0.245518
130	370	0.347069
135	370	0.494087
140	370	0.6994
145	370	0.968549
150	370	1.29581
155	370	1.66836
160	370	2.0746
165	370	2.50354
170	370	2.94761
175	370	3.40136
180	370	3.86103
185	370	4.32368
190	370	4.78722
195	370	5.24972
200	370	5.71021
205	370	6.16722
210	370	6.62005
215	370	7.06824
220	370	7.51085
225	370	7.94781
230	370	8.37887
235	370	8.80379
240	370	9.22213
245	370	9.63436
250	370	10.0404
255	370	10.4401
260	370	10.8333
265	370	11.2203
270	370	11.6014
275	370	11.9762
280	370	12.3452
285	370	12.7087
290	370	13.0671
295	370	13.4207
300	370	13.7686
305	370	14.1111
310	370	14.45
315	370	14.7839
320	370	15.1127
325	370	15.4391
330	370	15.7593
335	370	16.0771
340	370	16.3904
345	370	16.7005
350	370	17.0071
355	370	17.3106
360	370	17.6104
365	370	17.9081
370	370	18.2013
375	370	18.4946
380	370	18.7815
385	370	19.0685
390	370	19.3519
395	370	19.6326
400	370	19.9133
405	370	20.1887
410	370	20.4634
415	370	20.7381
420	370	21.0072
425	370	21.2761
430	370	21.5449
435	370	21.8089
440	370	22.0722
445	370	22.3357
450	370	22.5965
100	375	0.0532768
105	375	0.0707137
110	375	0.0948914
115	375	0.128779
120	375	0.17737
125	375	0.247821
130	375	0.350841
135	375	0.499383
140	375	0.707163
145	375	0.978078
150	375	1.30624
155	375	1.67966
160	375	2.08505
165	375	2.51277
170	375	2.95515
175	375	3.4071
180	375	3.8648
185	375	4.32552
190	375	4.78709
195	375	5.24783
200	375	5.70644
205	375	6.16178
210	375	6.61304
215	375	7.05979
220	375	7.50117
225	375	7.93691
230	375	8.36701
235	375	8.79088
240	375	9.20841
245	375	9.61999
250	375	10.0254
255	375	10.4244
260	375	10.8171
265	375	11.2037
270	375	11.5846
275	375	11.9591
280	375	12.3279
285	375	12.6912
290	375	13.0493
295	375	13.4028
300	375	13.7507
305	375	14.0932
310	375	14.4319
315	375	14.766
320	375	15.0948
325	375	15.4213
330	375	15.7415
335	375	16.0594
340	375	16.3728
345	375	16.6831
350	375	16.9898
355	375	17.2933
360	375	17.5933
365	375	17.8912
370	375	18.1847
375	375	18.478
380	375	18.765
385	375	19.0521
390	375	19.3358
395	375	19.6167
400	375	19.8976
405	375	20.1732
410	375	20.448
415	375	20.7228
420	375	20.9919
425	375	21.261
430	375	21.5302
435	375	21.7945
440	375	22.058
445	375	22.3215
450	375	22.5823
100	380	0.0534747
105	380	0.0710719
110	380	0.0954499
115	380	0.129688
120	380	0.178623
125	380	0.24988
130	380	0.354081
135	380	0.50496
140	380	0.714814
145	380	0.987814
150	380	1.31759
155	380	1.69076
160	380	2.09561
165	380	2.52206
170	380	2.96278
175	380	3.41285
180	380	3.86857
185	380	4.32732
190	380	4.78685
195	380	5.24572
200	380	5.70252
205	380	6.15625
210	380	6.60593
215	380	7.05118
220	380	7.49136
225	380	7.9259
230	380	8.35499
235	380	8.77783
240	380	9.19455
245	380	9.60546
250	380	10.0102
255	380	10.4086
260	380	10.8007
265	380	11.187
270	380	11.5674
275	380	11.9418
280	380	12.3103
285	380	12.6734
290	380	13.0314
295	380	13.3848
300	380	13.7327
305	380	14.075
310	380	14.4138
315	380	14.748
320	380	15.0767
325	380	15.4031
330	380	15.7236
335	380	16.0415
340	380	16.3551
345	380	16.6654
350	380	16.9722
355	380	17.2759
360	380	17.5761
365	380	17.874
370	380	18.1676
375	380	18.4611
380	380	18.7484
385	380	19.0358
390	380	19.3195
395	380	19.6005
400	380	19.8816
405	380	20.1573
410	380	20.4324
415	380	20.7074
420	380	20.9767
425	380	21.246
430	380	21.5152
435	380	21.7795
440	380	22.0432
445	380	22.307
450	380	22.5682
100	385	0.0536812
105	385	0.0713916
110	385	0.095939
115	385	0.130538
120	385	0.179996
125	385	0.252149
130	385	0.357962
135	385	0.510604
140	385	0.723038
145	385	0.99822
150	385	1.3286
155	385	1.7021
160	385	2.10627
165	385	2.5314
170	385	2.97047
175	385	3.41856
180	385	3.87231
185	385	4.32895
190	385	4.78649
195	385	5.24351
200	385	5.69843
205	385	6.15052
210	385	6.59872
215	385	7.04247
220	385	7.48144
225	385	7.91475
230	385	8.34286
235	385	8.76466
240	385	9.18059
245	385	9.59077
250	385	9.99492
255	385	10.3926
260	385	10.7842
265	385	11.17
270	385	11.5501
275	385	11.9244
280	385	12.2926
285	385	12.6555
290	385	13.0133
295	385	13.3665
300	385	13.7144
305	385	14.0567
310	385	14.3954
315	385	14.7297
320	385	15.0584
325	385	15.3849
330	385	15.7055
335	385	16.0234
340	385	16.3371
345	385	16.6475
350	385	16.9546
355	385	17.2582
360	385	17.5586
365	385	17.8567
370	385	18.1506
375	385	18.4441
380	385	18.7315
385	385	19.019
390	385	19.3029
395	385	19.5842
400	385	19.8655
405	385	20.1414
410	385	20.4166
415	385	20.6917
420	385	20.9612
425	385	21.2306
430	385	21.5001
435	385	21.7647
440	385	22.0285
445	385	22.2924
450	385	22.5536
100	390	0.0538941
105	390	0.0717443
110	390	0.0965237
115	390	0.131352
120	390	0.181554
125	390	0.254672
130	390	0.361723
135	390	0.516491
140	390	0.731259
145	390	1.0078
150	390	1.33966
155	390	1.7137
160	390	2.11705
165	390	2.54073
170	390	2.97799
175	390	3.4242
180	390	3.87588
185	390	4.33053
190	390	4.78626
195	390	5.24122
200	390	5.69435
205	390	6.14469
210	390	6.59141
215	390	7.03365
220	390	7.47139
225	390	7.90348
230	390	8.33059
235	390	8.75133
240	390	9.16648
245	390	9.57594
250	390	9.97934
255	390	10.3764
260	390	10.7675
265	390	11.153
270	390	11.5327
275	390	11.9068
280	390	12.2747
285	390	12.6374
290	390	12.995
295	390	13.3481
300	390	13.696
305	390	14.0383
310	390	14.3768
315	390	14.7112
320	390	15.04
325	390	15.3664
330	390	15.6871
335	390	16.0051
340	390	16.3191
345	390	16.6294
350	390	16.9366
355	390	17.2404
360	390	17.541
365	390	17.8392
370	390	18.1332
375	390	18.4268
380	390	18.7145
385	390	19.0022
390	390	19.2863
395	390	19.5677
400	390	19.8491
405	390	20.1251
410	390	20.4006
415	390	20.676
420	390	20.9456
425	390	21.2152
430	390	21.4848
435	390	21.7494
440	390	22.0135
445	390	22.2776
450	390	22.5391
100	395	0.0541429
105	395	0.0720716
110	395	0.0970076
115	395	0.132259
120	395	0.182973
125	395	0.256995
130	395	0.365893
135	395	0.522489
140	395	0.739722
145	395	1.01888
150	395	1.35165
155	395	1.72506
160	395	2.12761
165	395	2.54995
170	395	2.98552
175	395	3.42974
180	395	3.87941
185	395	4.33202
190	395	4.7857
195	395	5.23885
200	395	5.69019
205	395	6.13878
210	395	6.58396
215	395	7.02474
220	395	7.46117
225	395	7.89209
230	395	8.31807
235	395	8.73787
240	395	9.15223
245	395	9.56096
250	395	9.96356
255	395	10.36
260	395	10.7507
265	395	11.1357
270	395	11.515
275	395	11.889
280	395	12.2567
285	395	12.6191
290	395	12.9765
295	395	13.3294
300	395	13.6775
305	395	14.0196
310	395	14.3581
315	395	14.6926
320	395	15.0213
325	395	15.3477
330	395	15.6686
335	395	15.9867
340	395	16.3007
345	395	16.6112
350	395	16.9185
355	395	17.2225
360	395	17.5231
365	395	17.8214
370	395	18.1157
375	395	18.4095
380	395	18.6973
385	395	18.9851
390	395	19.2693
395	395	19.551
400	395	19.8327
405	395	20.1088
410	395	20.3844
415	395	20.6599
420	395	20.9297
425	395	21.1995
430	395	21.4694
435	395	21.7342
440	395	21.9984
445	395	22.2626
450	395	22.5242
100	400	0.0543361
105	400	0.0725174
110	400	0.0976998
115	400	0.133264
120	400	0.184453
125	400	0.259463
130	400	0.369639
135	400	0.528711
140	400	0.748213
145	400	1.02912
150	400	1.3632
155	400	1.73656
160	400	2.13833
165	400	2.55911
170	400	2.99291
175	400	3.4352
180	400	3.88287
185	400	4.33343
190	400	4.78507
195	400	5.23637
200	400	5.68595
205	400	6.13276
210	400	6.57636
215	400	7.01571
220	400	7.4508
225	400	7.88057
230	400	8.30541
235	400	8.72427
240	400	9.13785
245	400	9.54584
250	400	9.94762
255	400	10.3435
260	400	10.7337
265	400	11.1182
270	400	11.4973
275	400	11.8709
280	400	12.2384
285	400	12.6006
290	400	12.9579
295	400	13.3107
300	400	13.6586
305	400	14.0007
310	400	14.3392
315	400	14.6737
320	400	15.0024
325	400	15.3289
330	400	15.6499
335	400	15.9679
340	400	16.2822
345	400	16.5928
350	400	16.9003
355	400	17.2042
360	400	17.5051
365	400	17.8036
370	400	18.098
375	400	18.3918
380	400	18.6799
385	400	18.9679
390	400	19.2524
395	400	19.5341
400	400	19.8159
405	400	20.0922
410	400	20.3681
415	400	20.6438
420	400	20.9137
425	400	21.1837
430	400	21.4537
435	400	21.7187
440	400	21.9832
445	400	22.2477
450	400	22.5093
